Name,Team,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,PTS,aPOS,Dollars,PlayerId
"Emmanuel Rivera","ARI","3B",746.530029296875,255.81,-1.2201493971800168,-15.298734711249882,-14.589394133574016,-3.6276190008873797,-9.421930588596105,-0.944443076478087,-45.10227090796548,14.312725193162901,-29.789545714802582,"19890"
"Joey Wiemer","MIL","OF",480.2699890136719,244.552,-3.4084324563152735,-15.61743147833497,-14.840897577970667,-1.8121298765946943,-8.695967060325057,-1.1082731512541886,-45.48313160079485,14.596045263669353,-29.8870863371255,"27690"
"Adalberto Mondesi","BOS","SS",618.3300170898438,253.555,-3.1580442368686565,-15.98274709205106,-15.119876071188209,-0.03264551223984904,-9.756649828304358,-1.7078356971985011,-45.75779843785064,14.85239245107558,-29.905405986775058,"13769"
"Ezequiel Duran","TEX","3B/SS/OF/DH",354.3999938964844,205.891,-0.59761775284931,-16.59504012460192,-15.776882597693849,-2.545288961938339,-9.7246586842578,-0.5224443212008686,-45.76193244254208,14.85239245107558,-29.909539991466502,"23733"
"Alex Jackson","TBR","C",744.0700073242188,182.036,-3.5085480407120553,-17.565634067031272,-16.93651682203826,-3.8470247946689984,-9.393451871227535,-0.74695784710541,-51.998133442783534,20.89044672424466,-30.107686718538865,"17276"
"Estevan Florial","CLE","OF",635.7999877929688,250.782,-3.535619733042645,-16.01172501708741,-14.689691434329854,-1.0800474424108881,-9.241547598722752,-1.1670747230718264,-45.72570594866538,14.596045263669353,-30.129660684996026,"19151"
"Jacob Stallings","COL","C",744.4000244140625,199.618,-1.4064977759896133,-18.14462800406908,-16.697299578419155,-3.8997697721555378,-11.131625081709958,-0.7710376423915587,-52.05085785473491,20.89044672424466,-30.16041113049024,"13723"
"Kolten Wong",,"2B",746.0700073242188,265.601,-1.5542805773283823,-15.983368676672812,-14.210931556763686,-1.685631064528709,-10.188369609882923,-1.2314401649953932,-44.854021650171894,13.641370813374058,-30.212650836797838,"12532"
"Josh Donaldson",,"3B",749.3300170898438,252.804,-3.7644085030839918,-14.8073254912547,-14.381773894472458,-3.8203367708517186,-7.9485501834000285,-0.8704879726150554,-45.592882815677946,14.312725193162901,-30.280157622515045,"5038"
"A.J. Pollock",,"OF/DH",999,227.758,-1.2825272605172233,-15.937637324161132,-15.427034194509124,-3.394071231287301,-9.204854837981417,-0.7832761868651356,-46.02940103532133,14.596045263669353,-30.433355771651975,"9256"
"Sean Bouchard","COL","OF",603.5999755859375,189.662,-0.778998545792866,-17.071915781547492,-15.921741819341408,-2.917621765217781,-9.483859687945163,-0.04229718854970948,-46.216434788394416,14.596045263669353,-30.620389524725066,"21270"
"Heston Kjerstad","BAL","OF/DH",577.1300048828125,208.066,-0.15378577485755573,-16.516719897698138,-15.842111201577692,-3.6649599286319625,-9.738492713387068,-0.3754380567798474,-46.291507572932275,14.596045263669353,-30.695462309262922,"31166"
"Jordan Lawlar","ARI","SS",295.3299865722656,259.348,-2.955006920096464,-16.22185110567704,-14.69400427878806,-1.1193927324864914,-10.163079158620048,-1.5195671789667586,-46.67290137463486,14.85239245107558,-30.820508923559277,"29976"
"Max Stassi","CHW","C",628.469970703125,243.022,-5.229724716796519,-16.76396379059418,-15.95507492869303,-3.7616157865000135,-9.395937703533493,-1.6968004511367276,-52.80311737725397,20.89044672424466,-30.912670653009297,"10059"
"Ali Sanchez","PIT","C",999,201.578,-1.865042072665299,-18.21616951475732,-16.881323069635794,-3.628546977548737,-11.246782609657906,-1.0415853602329102,-52.879449604497964,20.89044672424466,-30.989002880253302,"18551"
"Matt Thaiss","LAA","C",682.8699951171875,176.387,-2.647683210884761,-18.48283044661407,-17.179883438981015,-3.7161088234295923,-10.449757440763657,-0.5812426933250072,-53.05750605399809,20.89044672424466,-31.16705932975345,"19318"
"Ryan Bliss","SEA","2B/SS",999,249.592,-3.4053134584783056,-16.47066335650152,-15.260422965691284,-0.22777583568059365,-10.060674823934528,-1.6641480419123966,-47.088998482198626,14.85239245107558,-31.23660603112304,"sa3016951"
"Casey Schmitt","SFG","3B/SS",681.5999755859375,289.129,-2.3192283256927926,-15.134487326294797,-14.550690790526742,-3.2000913652752843,-9.873644738574026,-2.0533478350932897,-47.131490381456935,14.85239245107558,-31.279097930381354,"27577"
"Travis Jankowski",,"OF",726,271.339,-1.5423165659424027,-17.246256436137077,-14.515296186013074,-0.30264335729941133,-11.971179061203685,-1.5192286600363942,-47.09692026663205,14.596045263669353,-31.500875002962687,"13768"
"Jakob Marsee","SDP","OF",999,256.16,-2.900694551092774,-16.65859023627034,-14.704473156477961,-1.486046346917379,-10.236572647733711,-1.2255924801732025,-47.21196941866537,14.596045263669353,-31.615924154996016,"sa3019868"
"Andruw Monasterio","MIL","2B/3B",566.9299926757812,311.206,-2.266214932622721,-15.405736467253213,-13.807598605697299,-2.090998987383905,-10.747784177409885,-1.9993569720544648,-46.31769014242149,13.641370813374058,-31.67631932904743,"19455"
"Mike Ford",,"DH",999,246.686,-3.833204333730206,-15.145054264864493,-14.686789821691486,-3.9000667229172374,-7.927961091152621,-0.8536525728778072,-46.346728807233845,13.641370813374058,-31.705357993859785,"15585"
"James McCann","BAL","C",650.0700073242188,160.667,-1.7279528090620209,-18.958759330252942,-17.871226663449157,-3.414931590875177,-11.030787694910053,-0.6535111808932526,-53.657169269442605,20.89044672424466,-31.766722545197936,"12859"
"Nick Pratto","KCR","1B/OF",657,285.997,-5.260507475470661,-15.089703876217197,-13.702744288408853,-3.452866420143159,-8.33963213399737,-1.5766858909200756,-47.42214008515732,14.596045263669353,-31.826094821487963,"22117"
"Kole Calhoun",,"1B",999,269.619,-3.677561368165485,-14.726666841550482,-14.580823279911604,-3.679770121098882,-8.704505521949422,-1.5811004036294851,-46.95042753630537,14.120609037460733,-31.82981849884463,"11200"
"Trey Mancini",,"1B/DH",999,251.759,-2.27105072711947,-15.62571927329159,-14.81214786815121,-4.00551957563824,-9.216851613628618,-1.043353386313149,-46.97464244414228,14.120609037460733,-31.854033406681552,"15149"
"Ramon Urias","BAL","2B/3B",706.6699829101562,274.166,-1.6675808780650732,-15.430954962683556,-14.549009003632943,-3.5190110850406353,-9.972806952178011,-1.3829241778978705,-46.52228705949808,13.641370813374058,-31.88091624612403,"18795"
"Martin Maldonado","CHW","C",689.7999877929688,238.364,-6.30822476967251,-16.863092141388716,-15.964947343667292,-3.7869304075133865,-8.968919538649706,-1.9441340844989847,-53.836248285390596,20.89044672424466,-31.94580156114594,"6887"
"Carter Kieboom","WSN","3B",744.72998046875,287.129,-3.365339240800643,-15.270171175961368,-14.366233273101583,-3.5530113941507295,-9.102396390640747,-1.653541230217058,-47.31069270487213,14.312725193162901,-31.997967511709234,"19958"
"Brian Anderson",,"3B/OF",999,275.896,-3.709044213071234,-15.200997445385395,-14.392243289476074,-3.4413968905590906,-9.137359865531009,-1.503639493493302,-47.38468119751611,14.312725193162901,-32.071956004353204,"18289"
"Miguel Rojas","LAD","SS",731.27001953125,231.224,-0.794313536976937,-16.84349726486593,-15.482037575463753,-2.550077165756706,-11.068290857082118,-1.1939135586979281,-47.932129958843376,14.85239245107558,-32.079737507767796,"7802"
"Eric Hosmer",,"1B/DH",999,220.731,-0.3606381850207391,-16.521012275426695,-15.913144065365714,-3.771934637413541,-10.089910087757985,-0.66510623593868,-47.32174548692334,14.120609037460733,-32.20113644946262,"3516"
"Eric Haase","MIL","C/OF",649.72998046875,153.226,-2.67747609503717,-18.739989771582533,-18.098103388350438,-3.7267988738573354,-10.362862308403324,-0.6152013001279953,-54.220431737358794,20.89044672424466,-32.329985013114126,"14111"
"Andrew Knizner",,"C",673.7999877929688,147.177,-1.7076951167122807,-19.21662887634235,-18.101575080704887,-3.777056960618228,-10.97512716014139,-0.4547667707528347,-54.23284996527198,20.89044672424466,-32.34240324102731,"19514"
"Paul DeJong","CHW","SS",576.8699951171875,277.202,-5.954566609049017,-14.81309702584881,-14.822128919006031,-2.950397146904819,-7.632149881215904,-2.057017502809538,-48.22935708483412,14.85239245107558,-32.37696463375854,"18015"
"Joey Wendle","NYM","SS",723.469970703125,273.281,-2.062005501939463,-16.27658047426628,-14.887113868129196,-1.914205008429132,-11.058726058765034,-2.0620645506259074,-48.260695462155006,14.85239245107558,-32.408303011079425,"13853"
"Dylan Moore","SEA","2B/OF",705.0700073242188,245.847,-5.023013801718508,-16.59175436393111,-14.952451107893603,0.32376372127184033,-9.494451338313583,-1.3804816661411083,-47.11838855672607,13.641370813374058,-32.477017743352,"18042"
"Mike Moustakas",,"1B/3B",716.72998046875,268.52,-3.722398411713728,-14.909413849471415,-14.755408382362502,-3.8786123954334184,-8.863650840751474,-1.680612408790404,-47.81009628852295,14.312725193162901,-32.497371095360045,"4892"
"Cristian Pache","PHI","OF",749.1300048828125,249.022,-3.3480251076988066,-16.170732686443557,-15.030399938763516,-2.3000117921203875,-9.777130695241459,-1.4677825998094691,-48.09408282007719,14.596045263669353,-32.49803755640784,"19948"
"Enmanuel Valdez","BOS","2B",602.8699951171875,203.754,-1.4690069632636023,-16.683127867891574,-15.815775794875243,-3.1430407123650053,-9.689262823484944,-0.4375498802964372,-47.237764042176806,13.641370813374058,-32.59639322880275,"21716"
"David Fry","CLE","C",999,140.531,-1.6071388069724268,-19.32445969412319,-18.303065669574316,-3.8093869382868975,-11.140001076529211,-0.36118530277621563,-54.54523748826225,20.89044672424466,-32.65479076401759,"24934"
"Aledmys Diaz","OAK","3B/SS",742.9299926757812,268.55,-2.387229708350232,-15.732691107419399,-15.243661483948411,-3.7598340819298146,-9.789181583543813,-1.6932779045497741,-48.605875869741446,14.85239245107558,-32.753483418665866,"15937"
"Manny Pina",,"C/DH",999,131.84,-1.8979560747833286,-19.44105169351399,-18.448467294654098,-3.746063239253026,-10.768805397860577,-0.3571631291388144,-54.65950682920384,20.89044672424466,-32.76906010495917,"2829"
"Kevin Pillar",,"OF",999,213.468,-2.396841472729455,-16.541139535508343,-16.147832227392925,-3.000729482418228,-9.385616358761524,-0.9950515280276914,-48.467210604838165,14.596045263669353,-32.87116534116881,"12434"
"Dominic Canzone","SEA","OF",571.3300170898438,178.021,-0.7003001495759461,-17.395318751545275,-16.898274405512783,-3.420796268859932,-9.757082214186951,-0.32212982294623693,-48.49390161262712,14.596045263669353,-32.89785634895776,"26438"
"Raimel Tapia",,"OF",999,217.203,-0.7872554731925864,-17.720794234845908,-16.223448490713114,-1.5723090608710246,-11.326922936579408,-1.0450934767074738,-48.67582367290951,14.596045263669353,-33.07977840924015,"14350"
"Mike Zunino",,"C",748.72998046875,159.625,-4.281657866003652,-18.468563357625726,-17.88071937015518,-3.945573663863478,-9.693748247238425,-0.7412795296676621,-55.01154203455412,20.89044672424466,-33.12109531030945,"13265"
"Austin Barnes","LAD","C",999,133.152,-2.0604206410384096,-19.861008039320133,-18.35196681792381,-3.514556912111863,-11.423058706684532,-0.4368723276356488,-55.647883444714395,20.89044672424466,-33.75743672046974,"12158"
"Xavier Edwards","MIA","2B",515.0700073242188,209.678,0.8946017619271165,-18.34924846756218,-16.259222803495025,-1.892305254802763,-12.13491802906952,-0.6623233861949144,-48.403416179197286,13.641370813374058,-33.76204536582322,"22266"
"Nicky Lopez","CHW","2B/3B",664.7999877929688,320.868,-1.9404218498961736,-16.398736813377283,-14.15397531652757,-1.001950498292905,-12.114761451544362,-2.834223055247446,-48.44406898488574,13.641370813374058,-33.80269817151168,"19339"
"Austin Hedges","CLE","C",999,207.984,-4.8793364450255785,-18.066929361787043,-17.10711498767263,-3.5732779407119306,-10.4888819211558,-1.6752534081235473,-55.79079406447653,20.89044672424466,-33.90034734023187,"12976"
"Jake Alu","WSN","2B/OF",712.27001953125,226.741,-0.5698962501349003,-17.264045837981985,-16.164267801494123,-2.6446543240444953,-11.049215115423795,-0.959606495046721,-48.65168582412602,13.641370813374058,-34.01031501075196,"25569"
"Corey Dickerson",,"OF",999,207.29,-0.8187731151473215,-17.129427884560517,-16.527542047574823,-3.647180317044771,-10.659375694460467,-0.8336050373025387,-49.615904096090446,14.596045263669353,-34.01985883242109,"10762"
"Jonathan Schoop",,"2B/3B",999,226.965,-1.5360392085856422,-16.58977161625484,-15.95507492869303,-3.658649846628839,-10.048083582118586,-1.1086551833187361,-48.89627436559967,13.641370813374058,-34.25490355222561,"11265"
"Kyle Farmer","MIN","2B/3B/SS",502.92999267578125,204.378,-1.231594573633269,-17.416275355686277,-16.504433643838702,-3.4940305391652196,-10.662672185876467,-0.8289624675348012,-50.13796876573473,14.85239245107558,-34.285576314659146,"14813"
"Jordan Diaz","OAK","2B/3B",559.2000122070312,195.001,-0.496978084422356,-17.242201175157962,-16.810290205847775,-3.9268660756149276,-9.90968917817078,-0.5583010531022997,-48.9443257723161,13.641370813374058,-34.30295495894204,"22650"
"Hunter Dozier",,"1B/3B/OF/DH",999,233.61,-3.6098355862165623,-16.327994160309178,-15.76370144418598,-3.1405537773909957,-9.614796852654406,-1.2686007033070807,-49.725482524064205,14.312725193162901,-34.4127573309013,"15117"
"Blake Sabol","SFG","C/OF",494.79998779296875,116.221,-1.500874903404199,-20.256574386909755,-19.167312468256412,-3.722901478075705,-11.460237837123959,-0.29903090150562256,-56.40693197527564,20.89044672424466,-34.516485251030986,"25805"
"Nick Ahmed",,"SS",999,258.68,-3.4137521898844096,-16.4603628919931,-15.53215958418525,-2.555273693465546,-10.609659821379218,-1.9807799351689157,-50.55198811607644,14.85239245107558,-34.69959566500086,"12147"
"Stuart Fairchild","CIN","OF",999,191.463,-2.7204834828620577,-17.705195340114873,-16.556589730095244,-2.5798830398267456,-10.183614138212302,-0.6832818596913828,-50.429047590802604,14.596045263669353,-34.83300232713326,"20321"
"Ildemaro Vargas","WSN","3B",750.6699829101562,207.235,-0.23931584771320888,-17.795650863516794,-16.784388825353844,-3.5155590932773726,-11.280341088109045,-0.7973017095821976,-50.412557427552464,14.312725193162901,-35.09983223438957,"13324"
"Richie Palacios","TBR","OF",701.27001953125,198.148,-1.1322522043802403,-18.216288073132038,-16.666624426945216,-2.9688449087679265,-11.279422332528357,-0.5390767677644736,-50.80250871351825,14.596045263669353,-35.2064634498489,"24589"
"Andy Ibanez","DET","2B/OF",638.7999877929688,187.904,-0.2960933214367913,-17.832945940821602,-16.801312743603837,-3.702672055890762,-10.787664946577603,-0.4767721783268366,-49.897461186657424,13.641370813374058,-35.25609037328337,"18819"
"Wil Myers",,"OF",750.3300170898438,199.544,-2.5624766816679765,-17.50868483401632,-16.74020661273036,-3.3161229616678,-10.128926342839822,-0.8863993734866392,-51.14281680640891,14.596045263669353,-35.546771542739556,"10047"
"Trevor Larnach","MIN","OF",744.27001953125,188.337,-2.5490346885617283,-17.655586564186166,-16.646987715563537,-3.8022230841265694,-10.001771910405019,-0.5207334886304474,-51.17633745147347,14.596045263669353,-35.58029218780412,"21501"
"Curt Casali",,"C",999,141.267,-2.894372023996107,-20.18068150158744,-18.497232906809753,-3.816105299932131,-11.636838094722878,-0.5995111464737994,-57.62474097352211,20.89044672424466,-35.734294249277454,"12510"
"Dylan Crews","WSN","OF",999,216.751,-2.7591316539079482,-17.62844403570322,-16.508583534476067,-2.768480800496996,-10.510335527489088,-1.2347834911187858,-51.40975904319211,14.596045263669353,-35.81371377952276,"sa3022882"
"Luke Voit",,"1B/DH",999,179.158,-2.5641588421208232,-17.521471637011725,-16.87893618414579,-3.8936823921615984,-9.61690441173292,-0.5061487640542162,-50.98130223122707,14.120609037460733,-35.860693193766345,"14811"
"Josh Harrison",,"P/2B/3B/OF/DH",999,230.391,-1.22362668203108,-17.310398210551718,-16.087241340981528,-3.4212045927504056,-11.255591119199414,-1.2557878133685194,-50.55384975888266,13.641370813374058,-35.9124789455086,"8202"
"Francisco Mejia",,"C",750.530029296875,82.8309,-0.6117384352065955,-21.153968695095845,-20.016425254149162,-4.031873513255471,-11.96080347493691,-0.13941112252734306,-57.91422049517132,20.89044672424466,-36.02377377092666,"16403"
"Rougned Odor",,"2B",999,194.872,-2.734007138063643,-17.361812461158312,-16.63266743725095,-3.392400855597513,-9.81258041099016,-0.7384807570960923,-50.67194906015668,13.641370813374058,-36.03057824678261,"12282"
"Nick Maton","DET","2B/3B",999,248.091,-3.6373622743782876,-16.86933790948171,-15.2286630073529,-3.4131870549295984,-10.339463480956976,-1.2195893845882577,-50.70760311168772,13.641370813374058,-36.066232298313665,"21635"
"Edmundo Sosa","PHI","3B",999,173.327,-1.1697211642642205,-18.328114590422793,-17.33423588464831,-3.042153383577366,-10.977559137471506,-0.6315516662493157,-51.483335826633514,14.312725193162901,-36.170610633470616,"17022"
"Jared Walsh",,"1B",999,208.469,-3.7157324016984083,-16.853561177188602,-16.47728450265949,-3.8176271781168882,-9.450355193309523,-1.0630259669179611,-51.377586419890875,14.120609037460733,-36.256977382430144,"18607"
"Korey Lee","CHW","C",602.5999755859375,104.198,-2.0523090732030105,-20.956747967876343,-19.651876605726756,-3.439318279475555,-11.770423172024222,-0.36861696976369696,-58.23929206806959,20.89044672424466,-36.34884534382494,"25543"
"Orelvis Martinez","TOR","3B/SS",999,170.773,-3.252497565848176,-17.90318556764268,-17.139200336338977,-3.8438697315432555,-9.57086278793649,-0.6105099242975918,-52.320125913607164,14.85239245107558,-36.467733462531584,"sa3010692"
"Jon Singleton","HOU","1B/DH",750.469970703125,183.428,-3.2951225285100505,-17.727365191623843,-16.49895529157621,-3.9117218301342325,-9.728171110935786,-0.49905648947307474,-51.6603924422532,14.120609037460733,-36.539783404792466,"10441"
"Garrett Hampson","KCR","SS/OF",676.6699829101562,202.106,-1.888001985976974,-18.61046305350976,-16.82225101629736,-2.2288190085223785,-11.785932503189063,-1.0894097305214279,-52.424877298016966,14.85239245107558,-36.57248484694139,"19262"
"Garrett Stubbs","PHI","C",999,100.998,-1.6922129208896894,-21.16130943446393,-19.555403029309748,-3.6442108536761353,-12.173069770065478,-0.2740539864075191,-58.50025999481251,20.89044672424466,-36.609813270567834,"18067"
"Jonathan Davis",,"OF",999,203.628,-3.0760197259025137,-18.40974937074553,-16.4827359546087,-2.0206228515668423,-11.237433875442466,-1.0746852918148293,-52.30124707008088,14.596045263669353,-36.70520180641153,"15104"
"Oscar Mercado","SDP","OF/DH",999,162.959,-2.0225479599221647,-18.992236263328074,-17.68384011575863,-1.8868489007084808,-11.148647376944917,-0.6376238856003081,-52.37174450226257,14.596045263669353,-36.775699238593226,"16375"
"Dominic Fletcher","ARI","OF",999,182.822,-1.207287094523683,-18.51305154089391,-17.227320072197827,-3.3852742143101677,-11.484555420150995,-0.6779482256704776,-52.49543656774705,14.596045263669353,-36.89939130407769,"26149"
"Spencer Horwitz","TOR","1B/DH",723.9299926757812,159.408,-0.23891219050453752,-19.01307430909435,-17.355933573878314,-3.7310674691531807,-11.48687917217081,-0.19922504016239276,-52.02509175496358,14.120609037460733,-36.90448271750285,"26477"
"Sam Haggerty","SEA","OF",999,148.048,-1.331835139093375,-19.693978484504953,-17.973938267321998,-1.37465463383165,-11.727137686130202,-0.4452527505376044,-52.54679696141978,14.596045263669353,-36.950751697750434,"18054"
"Jacob Amaya","MIA","2B/SS",999,222.619,-2.9862352259997875,-17.890931148206132,-16.18192475328103,-3.5229827738231427,-10.974911224879403,-1.2498147382627511,-52.806799864452245,14.85239245107558,-36.95440741337666,"23296"
"Ben Gamel",,"OF/DH",999,171.185,-1.6425661001567111,-18.71710969895262,-17.24055606095969,-3.451493039463434,-11.094121661858583,-0.4899729391535022,-52.63581950054454,14.596045263669353,-37.03977423687519,"12160"
"Deyvison De Los Santos","CLE","3B",999,177.341,-1.9802933636861695,-18.068912674027004,-17.474158898808746,-3.805526622633162,-10.364861899850846,-0.8171897707029492,-52.51094322970888,14.312725193162901,-37.19821803654597,"sa3015168"
"Colson Montgomery","CHW","SS",999,203.614,-2.7589851350917836,-18.345548317143532,-16.67508612741335,-3.6995912193933527,-10.816143663946173,-0.889686545056102,-53.1850410080443,14.85239245107558,-37.33264855696872,"sa3017170"
"Jacob Young","WSN","OF",617,157.356,-0.5295875301632298,-19.906679830362606,-17.975050491813438,-1.7591251169710753,-12.307681570578506,-0.5762546668072398,-53.05437920669609,14.596045263669353,-37.45833394302674,"29931"
"Troy Johnston","MIA","1B",999,157.637,-1.1680068215054247,-18.933125880511078,-17.647659194395203,-3.4657835791594693,-10.984476023196484,-0.38181071169898473,-52.580862210466634,14.120609037460733,-37.46025317300591,"sa3010899"
"Tucker Barnhart",,"C",999,115.768,-1.9411544385731674,-21.086452523511195,-19.464869507647617,-3.91509959526916,-12.482552671166005,-0.4641648102096315,-59.35429354637678,20.89044672424466,-37.46384682213211,"10200"
"Alexander Canario","CHC","OF/DH",736.4000244140625,137.72,-1.8055062882066617,-19.00934480136387,-18.09414386916091,-3.506687871796087,-10.345569707571915,-0.3163084690111211,-53.07756100711056,14.596045263669353,-37.48151574344121,"22842"
"Seby Zavala","SEA","C",747.6699829101562,117,-3.2094161092312152,-20.734397381725703,-19.445341432146495,-3.9492854820121805,-11.619761686832765,-0.5168640462289933,-59.47506613817735,20.89044672424466,-37.584619413932685,"18887"
"Matthew Batten","SDP","1B/2B/3B/SS/DH",748.27001953125,232.573,-4.138976520447418,-18.05902603470273,-16.618834985773447,-1.635001734005238,-11.272667527089526,-1.7848872558893878,-53.50939405790774,14.85239245107558,-37.65700160683216,"20157"
"Ceddanne Rafaela","BOS","OF",349.79998779296875,120.099,-0.4934798234068956,-20.06923973445084,-18.43848650245614,-2.595546960202507,-11.463534199700302,-0.23831120454904886,-53.29859842476573,14.596045263669353,-37.70255316109638,"24262"
"Oswaldo Cabrera","NYY","OF",695.7999877929688,137.905,-1.4757367775468315,-19.272719972549805,-18.204368161488144,-3.0953438093306374,-11.049161002768642,-0.3709492247785167,-53.468278948462576,14.596045263669353,-37.87223368479323,"21707"
"Kyle Lewis",,"OF/DH",999,136.214,-1.3912755434989388,-19.317415068410057,-18.093330134684148,-3.987368764536832,-10.595987872536096,-0.25417253925602873,-53.639549922922114,14.596045263669353,-38.043504659252754,"19508"
"Tyler Gentry","KCR","OF",999,144.5,-1.0192593478665972,-19.547520783676617,-17.97502307418644,-3.5439174264118964,-11.347187610575213,-0.2906368564220207,-53.723545099138775,14.596045263669353,-38.12749983546942,"sa3014485"
"Brad Miller",,"DH",999,176.425,-3.041828651643456,-18.300587029503852,-17.139525726666935,-3.5168953495808415,-10.109418215298904,-0.6838742740600108,-52.792129246753994,13.641370813374058,-38.150758433379934,"12775"
"Jorge Mateo","BAL","SS",479.2699890136719,113,-1.2973129180526832,-20.483216786225263,-18.953671473460137,-1.1177222682999781,-11.864073238663043,-0.3237453116380706,-54.03974199633918,14.85239245107558,-38.187349545263594,"17273"
"Matt Carpenter",,"DH",999,190.929,-3.5040220455305895,-18.029811557480627,-16.70033724456508,-3.7760176550764597,-10.182479318529973,-0.651145042741011,-52.843812863923745,13.641370813374058,-38.202442050549685,"8090"
"Lenyn Sosa","CHW","2B",744.4000244140625,146.911,-1.1045830362328917,-18.873749588196496,-18.14168887960142,-3.867217092477684,-10.440895076246312,-0.41957565123153,-52.84770932398634,13.641370813374058,-38.206338510612284,"22896"
"Michael Toglia","COL","1B",748.0700073242188,143.75,-1.9747761345590513,-18.907019326397716,-18.060295515347203,-3.713918883465645,-10.363402661916913,-0.33910523259831754,-53.35851775428485,14.120609037460733,-38.23790871682412,"25845"
"Jonathan Aranda","TBR","1B/2B/3B/DH",598.5999755859375,139.931,-0.4022227312490752,-19.428264890518587,-17.91296767264236,-3.9513269687194588,-11.15907694702719,-0.14652968562559057,-53.00038889578225,13.641370813374058,-38.35901808240819,"21837"
"Jake Cave","PHI","OF",999,134.543,-1.24717740560979,-19.412340242538924,-18.283944461311577,-3.6902374252690775,-11.106712903674525,-0.27618687111516377,-54.01659930951906,14.596045263669353,-38.420554045849705,"14477"
"Nick Gordon","MIN","OF",645.6699829101562,137.813,-0.706187228662038,-19.57916260248019,-18.487089160790955,-3.196119720741139,-11.752698314149875,-0.39274065403909586,-54.113997680863285,14.596045263669353,-38.51795241719394,"16337"
"Forrest Wall","ATL","OF/DH",999,127.019,-1.2825624444578732,-20.55484749797639,-18.404041168613073,-1.1695392248767975,-12.311086029625496,-0.4147550804803445,-54.13683144602996,14.596045263669353,-38.54078618236062,"16496"
"Will Brennan","CLE","OF",556.4000244140625,123.358,0.4940691333905853,-20.15794906236224,-18.96942936659213,-3.0948241565597527,-12.19047033852788,-0.23367916773695888,-54.15228295838837,14.596045263669353,-38.55623769471902,"25660"
"Nick Gonzales","PIT","2B",999,192.876,-2.106909194536976,-18.34258830972136,-17.006464878961836,-3.6397195563711064,-11.346322967649677,-0.7608841013447919,-53.202889008585736,13.641370813374058,-38.56151819521168,"27490"
"Drew Romo","COL","C",999,48.8674,-0.29967964797019697,-22.48224168050009,-21.031308504741293,-3.904669371226859,-12.69925008413342,-0.050804035688581634,-60.46795332426044,20.89044672424466,-38.577506600015774,"sa3014522"
"Roberto Perez","BOS","C",999,59.1289,-1.3162279195888935,-22.176657610799968,-20.751950432583936,-3.9519208702428585,-12.31114007786082,-0.10151087651862034,-60.609407787595096,20.89044672424466,-38.718961063350434,"2900"
"Julio Carreras","COL","3B/SS",999,164.205,-1.3664500877192454,-19.430040725602787,-17.942151408670334,-3.177931785263474,-11.948482538717418,-0.7099218682696167,-54.574978414242864,14.85239245107558,-38.72258596316729,"sa3005598"
"Chad Wallach",,"C",999,71.2402,-1.687134158030481,-21.91671569254864,-20.54896842826854,-4.033246882873106,-12.263099184716008,-0.17019987511978596,-60.61936422155657,20.89044672424466,-38.728917497311905,"17161"
"Hanser Alberto",,"P/1B/2B/3B",999,157.154,0.023875646190665827,-19.14419930697109,-18.142529514391462,-3.660060351684823,-11.941295347395988,-0.5640898128841557,-53.42829868713685,13.641370813374058,-38.78692787376279,"11902"
"Addison Barger","TOR","3B/SS",999,131.364,-1.0461020152198681,-19.757913346327516,-18.41296457157359,-3.7474366199327513,-11.393067025245843,-0.28577198344705523,-54.64325556174662,14.85239245107558,-38.79086311067105,"sa3006910"
"David Clarke","MIL","C/1B",999,52.5456,-1.1431961789076859,-22.301744600021316,-20.851108996520338,-4.071998304611581,-12.269962151045318,-0.05555679105929691,-60.69356702216554,20.89044672424466,-38.80312029792088,"sa3017045"
"J.P. Martinez","TEX","OF/DH",999,145.08,-2.6469606281894005,-19.80166110431739,-18.19918778192661,-1.8063023672345595,-11.480610607590416,-0.54758465656092,-54.482307145819306,14.596045263669353,-38.886261882149945,"24451"
"Tyler Naquin",,"OF",999,147.658,-1.8040979595971853,-19.27718962327675,-18.151479817665262,-3.6683747960189668,-11.070884914698379,-0.5106750866109675,-54.48270219786751,14.596045263669353,-38.88665693419816,"13359"
"Cade Marlowe","SEA","OF",698.1300048828125,154.288,-2.938761421255117,-19.40269100224593,-18.182534677407443,-2.1523555369597385,-11.111792535917436,-0.7133970712287292,-54.501532245014396,14.596045263669353,-38.90548698134505,"25505"
"Jordan Luplow",,"OF",999,122.815,-1.8882202343811991,-19.74272884134432,-18.390751379224646,-3.6459925139979714,-10.736327755276273,-0.2077259532039693,-54.61174667742838,14.596045263669353,-39.015701413759025,"16424"
"Sandy Leon",,"C",999,94.175,-2.4724122375531925,-21.69217459928412,-20.102022568324173,-3.9517723948620094,-12.400521042527114,-0.3588851586682702,-60.97778800121886,20.89044672424466,-39.0873412769742,"5273"
"Cam Gallagher",,"C",999,74.9489,-1.600477198118941,-22.076670840916087,-20.55829843981058,-3.9243420383888425,-12.660774182565172,-0.226361969931315,-61.046924669730934,20.89044672424466,-39.156477945486266,"12981"
