Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,wOBA,ADP,playerid,HBP
Deven Marrero,Red Sox,65,221,202,45,10,0,5,27,26,15,61,4,1,0.224,0.276,0.348,0.624,0.271,650.5,13325,#N/A
Danny Santana,,97,338,319,75,15,3,5,36,30,16,76,14,6,0.235,0.273,0.356,0.629,0.27,689.7,10322,#N/A
Aaron Hill,,23,64,56,11,2,0,1,6,6,7,10,1,0,0.202,0.29,0.317,0.607,0.269,999,6104,0
David Freitas,Mariners,24,93,87,19,7,0,1,10,10,5,19,0,0,0.224,0.271,0.35,0.621,0.269,999,10619,#N/A
Ramon Cabrera,,11,43,39,9,2,0,1,3,4,2,8,0,0,0.24,0.287,0.33,0.617,0.268,999,10327,#N/A
Fernando Tatis Jr.,Padres,0,93,90,22,1,0,3,9,9,3,23,4,0,0.245,0.266,0.357,0.623,0.268,637.3,sa919910,#N/A
Shane Robinson,Angels,43,136,122,27,4,1,2,18,12,11,23,4,1,0.223,0.291,0.312,0.603,0.268,999,4249,#N/A
Chris Johnson,,13,32,30,7,1,0,1,2,3,2,9,0,0,0.228,0.282,0.331,0.613,0.267,999,1191,#N/A
Alex Mejia,Cardinals,56,162,147,30,5,1,5,19,16,12,36,1,1,0.202,0.266,0.348,0.613,0.267,999,13877,#N/A
Yairo Munoz,Cardinals,32,117,110,26,4,0,2,16,15,6,22,2,0,0.233,0.275,0.34,0.614,0.267,999,sa657210,#N/A
Alexei Ramirez,,18,63,60,14,3,0,1,5,6,3,8,1,1,0.242,0.278,0.337,0.615,0.265,999,5133,#N/A
Scott Van Slyke,Marlins,13,26,23,4,1,0,1,3,2,3,7,0,0,0.19,0.284,0.326,0.61,0.265,691,4365,0
Gregorio Petit,Twins,10,25,23,5,1,0,0,3,2,2,6,0,0,0.232,0.285,0.33,0.615,0.265,999,3812,#N/A
Elias Diaz,Pirates,51,193,180,42,10,0,2,16,19,11,37,1,0,0.232,0.278,0.326,0.604,0.265,678,11680,1
Juan Uribe,,10,33,31,7,1,0,1,3,3,2,6,0,0,0.214,0.268,0.347,0.615,0.264,999,454,0
Tyler Saladino,White Sox,84,314,288,65,11,2,4,31,24,20,69,9,4,0.225,0.282,0.316,0.598,0.264,700.4,10807,#N/A
Conor Gillaspie,,21,45,41,9,2,0,1,4,5,3,6,0,0,0.209,0.26,0.358,0.619,0.264,999,9009,0
Jonathan Herrera,,16,64,59,14,3,0,1,5,5,3,12,1,0,0.236,0.28,0.331,0.611,0.264,999,4182,#N/A
Chris Stewart,Braves,45,169,152,33,5,1,3,15,13,13,33,0,0,0.217,0.285,0.317,0.603,0.263,999,3878,#N/A
Nolan Fontana,Angels,60,196,174,33,6,0,5,19,16,20,50,5,4,0.188,0.276,0.312,0.588,0.262,999,13267,#N/A
Bobby Wilson,Twins,9,29,26,6,1,0,1,3,4,1,7,0,0,0.229,0.268,0.338,0.606,0.262,999,6564,#N/A
Orlando Calixte,Giants,53,152,136,29,6,0,3,17,16,11,36,3,0,0.21,0.271,0.328,0.599,0.261,999,11905,#N/A
Derek Norris,Tigers,97,384,351,70,13,0,13,38,38,23,92,5,1,0.201,0.258,0.348,0.606,0.261,652.8,6867,0
Danny Espinosa,Yankees,58,197,177,35,7,0,5,20,19,14,67,3,2,0.2,0.27,0.332,0.603,0.261,999,9219,#N/A
Chris Heisey,Twins,18,35,32,6,1,0,1,4,3,3,10,0,0,0.186,0.255,0.35,0.605,0.26,999,3978,#N/A
Erik Kratz,Yankees,27,55,51,10,5,0,1,4,12,2,13,0,0,0.202,0.242,0.367,0.609,0.259,999,4403,#N/A
Stuart Turner,Reds,33,117,105,21,4,0,4,10,12,8,27,0,0,0.2,0.259,0.341,0.599,0.259,693,15207,#N/A
Brock Stassi,Twins,15,27,23,4,1,0,1,2,2,4,7,0,0,0.167,0.278,0.295,0.573,0.259,999,12244,0
Billy Burns,Royals,74,239,223,53,7,2,1,27,14,11,35,10,7,0.239,0.283,0.304,0.587,0.258,695.3,12701,#N/A
Adam Engel,White Sox,86,342,306,60,13,3,6,37,24,25,105,11,3,0.196,0.267,0.32,0.587,0.258,668.3,15082,#N/A
Eric Fryer,,14,34,29,6,1,0,0,4,2,4,7,0,0,0.202,0.307,0.244,0.551,0.258,999,8145,#N/A
Tyler Holt,,11,23,20,4,0,0,0,2,1,2,6,0,0,0.212,0.302,0.259,0.561,0.258,999,11391,#N/A
Engelb Vielma,Orioles,38,141,133,30,4,1,2,10,9,7,25,2,1,0.228,0.268,0.324,0.592,0.258,999,sa657416,#N/A
Jaff Decker,,7,21,18,3,0,0,0,1,0,3,6,0,0,0.191,0.302,0.251,0.554,0.258,999,7945,#N/A
Rocky Gale,Padres,37,117,110,21,3,0,5,10,12,6,26,0,0,0.192,0.24,0.361,0.601,0.257,999,10533,#N/A
Omar Infante,,6,22,20,5,1,0,0,2,2,1,3,0,0,0.236,0.273,0.321,0.594,0.257,999,1609,#N/A
Mike Aviles,,89,319,290,66,10,1,4,25,21,20,51,2,1,0.229,0.282,0.311,0.593,0.256,999,5986,#N/A
Austin Romine,Yankees,64,220,202,45,10,0,3,18,22,12,46,0,0,0.224,0.269,0.32,0.589,0.256,642.6,5491,#N/A
Luis Torrens,Padres,42,150,133,28,5,1,2,12,12,13,33,0,0,0.209,0.284,0.307,0.591,0.256,700.7,15905,#N/A
Alberto Rosario,,45,117,107,22,5,0,2,10,10,8,24,0,0,0.204,0.266,0.311,0.576,0.254,999,7125,#N/A
Juan Graterol,Angels,35,109,101,24,5,0,1,10,13,5,20,0,0,0.235,0.267,0.318,0.585,0.254,999,5398,#N/A
Cody Asche,Royals,13,43,39,8,2,0,1,4,4,3,12,0,0,0.192,0.263,0.322,0.585,0.253,662,11997,0
J.B. Shuck,Marlins,78,337,307,63,8,3,6,33,27,23,38,3,2,0.204,0.264,0.309,0.573,0.252,999,6677,#N/A
Jared Hoying,,14,25,23,5,1,0,0,4,2,1,6,1,0,0.221,0.265,0.311,0.576,0.252,999,10882,#N/A
Tyler Ladendorf,,43,146,133,29,6,0,1,13,11,9,31,2,1,0.215,0.27,0.296,0.566,0.251,999,3211,#N/A
Chase d'Arnaud,Giants,17,39,36,8,2,0,0,5,2,3,10,2,1,0.217,0.278,0.297,0.575,0.251,999,6652,#N/A
A.J. Pierzynski,,10,34,32,7,2,0,0,2,3,1,4,0,0,0.232,0.259,0.325,0.584,0.251,999,746,#N/A
Terrance Gore,Royals,59,62,56,12,2,0,1,18,4,5,17,13,9,0.205,0.269,0.292,0.56,0.25,999,13658,#N/A
Chad Wallach,Marlins,32,106,98,19,4,0,2,8,9,7,29,0,0,0.198,0.257,0.306,0.563,0.248,748,17161,#N/A
Phil Gosselin,Reds,22,36,33,7,2,0,0,3,2,2,7,0,0,0.221,0.262,0.3,0.563,0.247,999,10953,#N/A
Luis Sardinas,Orioles,15,33,31,7,1,0,0,3,2,2,7,1,0,0.221,0.272,0.285,0.556,0.245,999,13153,#N/A
Kyle Higashioka,Yankees,29,101,92,16,3,0,3,11,10,9,25,0,0,0.178,0.251,0.302,0.553,0.245,999,5517,#N/A
Tyler Goeddel,Reds,10,26,23,4,0,0,0,2,2,2,6,0,0,0.192,0.257,0.291,0.548,0.243,999,13180,#N/A
Niko Goodrum,Twins,36,114,106,21,4,1,1,12,9,7,35,2,0,0.2,0.254,0.292,0.546,0.241,999,12092,#N/A
Jacob May,White Sox,37,135,121,21,4,1,3,13,14,10,41,1,1,0.176,0.248,0.288,0.536,0.238,999,14876,#N/A
A.J. Jimenez,,50,146,133,25,4,0,3,11,13,8,48,0,0,0.186,0.241,0.299,0.54,0.237,999,7077,#N/A
Michael Martinez,Indians,13,21,19,4,1,0,0,2,0,2,6,0,0,0.198,0.263,0.235,0.497,0.227,999,7358,#N/A
Christian Colon,,12,31,28,6,1,0,0,2,1,2,5,0,0,0.201,0.269,0.233,0.502,0.226,999,11145,#N/A
Johnny Giavotella,Marlins,17,41,40,8,2,0,0,3,3,1,8,2,0,0.208,0.234,0.284,0.518,0.225,999,6740,0
Luke Maile,Blue Jays,31,111,104,20,5,0,1,11,10,4,30,0,0,0.193,0.229,0.284,0.513,0.223,685.2,13355,#N/A
Cristhian Adames,Marlins,17,29,26,4,1,0,0,3,2,2,7,0,0,0.164,0.238,0.24,0.478,0.216,999,6013,#N/A
Christian Bethancourt,Brewers,13,22,21,4,1,0,0,1,2,1,7,0,0,0.195,0.218,0.272,0.49,0.213,999,10028,#N/A
Ramon Flores,Diamondbacks,10,27,25,4,1,0,0,1,2,2,5,0,0,0.18,0.233,0.222,0.455,0.204,999,11165,0
Jarrod Saltalamacchia,,12,35,31,4,1,0,1,3,3,3,15,0,0,0.13,0.215,0.234,0.449,0.204,999,5557,#N/A
Arismendy Alcantara,,20,30,29,5,1,0,0,4,2,1,11,1,1,0.175,0.197,0.267,0.464,0.2,999,10711,#N/A
