Name,Team,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,PTS,aPOS,Dollars,PlayerId
"Jake Rogers","DET","C",600.77001953125,76.5096,-1.2566256010688195,-16.50863256014444,-17.30847984187788,-2.9547727994413675,-10.094097487932228,-48.12260829046474,22.509705701341577,-24.612902589123163,"19452"
"Khris Davis",,"DH",999,220.441,-2.680796150371726,-11.746880180285256,-13.429672058804972,-3.1052642812581386,-7.266374123060353,-38.22898679378045,12.544742804497087,-24.684243989283356,"9112"
"Asdrubal Cabrera","CIN","3B",599.9600219726562,233.46,-2.060713351471868,-11.995331170175639,-12.988526595602583,-2.8985224191291574,-8.319601243284602,-38.26269477966384,12.544742804497087,-24.717951975166756,"4962"
"Cole Tucker","PIT","1B/2B/SS/OF",559.7899780273438,284.724,-2.98482248016433,-12.605183310819866,-11.542149887367291,-0.9763769229302695,-9.214054728818928,-37.32258733010069,11.58195507832477,-24.740632251775917,"17326"
"T.J. Friedl","CIN","OF",600.9600219726562,215.013,-0.8739556051019534,-13.553833660832057,-12.990047039937311,-1.7085696645293587,-9.05801612065769,-38.184422091058366,12.357494833500345,-24.826927257558022,"19522"
"Ben Rortvedt","MIN","C",999,79.7472,-1.0578204790394141,-16.546667693170953,-17.3224682098515,-3.1839632380616547,-10.370112364195672,-48.48103198431919,22.509705701341577,-24.97132628297761,"20287"
"Mickey Moniak","PHI","OF",999,248.831,-2.9654216176836186,-11.983944698677497,-13.063854178881698,-2.235079964177814,-8.110213090028417,-38.35851354944904,12.357494833500345,-25.001018715948696,"19956"
"Garrett Stubbs","PHI","C/OF",999,92.2149,-1.2692988871619932,-16.70266314815756,-17.03121255598081,-2.705299099301697,-10.837798734564863,-48.54627242516692,22.509705701341577,-25.036566723825345,"18067"
"Adam Eaton",,"OF",999,230.867,-1.3802201929064677,-13.605737334323399,-12.477265634167813,-2.020596270051855,-9.204535153670017,-38.688354585119555,12.357494833500345,-25.330859751619208,"11205"
"Johan Camargo","PHI","1B/2B/3B",600.5,210.141,-0.8740475855020112,-12.565767937445885,-13.28127631827685,-3.0238370216063966,-8.230583019930469,-37.975511882761616,11.58195507832477,-25.39355680443684,"14950"
"Rafael Marchan","PHI","C/1B",999,85.7064,-0.8064233742306303,-16.764800895866973,-17.31546445598171,-3.1222447007146776,-10.90167776689611,-48.91061119369011,22.509705701341577,-25.400905492348524,"21646"
"Chance Sisco","NYM","C",999,78.5185,-1.3182250810191678,-16.6571458987999,-17.38491403040583,-3.1831358244640136,-10.467897987474018,-49.011318822162934,22.509705701341577,-25.501613120821354,"15694"
"Matt Duffy",,"2B/3B",589.47998046875,220.797,0.31537129148177184,-13.68874312062068,-13.251562065039524,-1.5576024985408754,-10.101787952379189,-38.284324345098504,11.58195507832477,-25.702369266773726,"13836"
"Estevan Florial","NYY","OF",600.7000122070312,198.564,-2.973922776706626,-13.51011597397584,-13.368179258548253,-0.9062068239224592,-8.328265666519348,-39.08669049967253,12.357494833500345,-25.72919566617219,"19151"
"Evan White","SEA","1B",594.3099975585938,233.079,-3.1256471032585473,-11.899912993570982,-13.105214746292424,-2.7807210272894567,-7.494974002452458,-38.406469872863866,11.547262140083427,-25.859207732780437,"20078"
"Jace Peterson","MIL","1B/2B/OF",548.72998046875,219.801,-1.912483279865107,-13.206174003885003,-13.337196645698564,-0.8759937645192829,-9.110259806650783,-38.44210750061873,11.58195507832477,-25.86015242229396,"12325"
"Tres Barrera","WSN","C",999,76.0612,-1.1326410451886635,-16.82222973533348,-17.686707642612724,-3.1798365770484103,-10.582572217117441,-49.40398721730071,22.509705701341577,-25.894281515959133,"19977"
"Daz Cameron","DET","OF",598.510009765625,187.306,-1.8729582239341735,-13.959498412704365,-13.653523292267627,-0.6399799315070689,-9.15495802195144,-39.280917882364676,12.357494833500345,-25.923423048864336,"18353"
"Bryan Lavastida","CLE","C",999,41.1816,-0.11725668286778393,-17.50280618229861,-18.18676798966795,-2.773107064808057,-10.860989256749214,-49.440927176391604,22.509705701341577,-25.931221475050034,"sa3006917"
"Jake Marisnick",,"OF",999,207.945,-2.790769510682333,-13.252268531438373,-13.395980468836948,-1.4161078966927054,-8.467454090050603,-39.32258049770096,12.357494833500345,-25.96508566420062,"11339"
"Danny Santana",,"OF",999,172.911,-1.6570764903241906,-13.789544075488049,-14.168301769226547,-1.1277014773336562,-8.750288287677767,-39.492912100050205,12.357494833500345,-26.135417266549865,"10322"
"Edward Olivares","KCR","OF",554.3699951171875,166.752,-0.1661934959565088,-14.144628802771313,-14.667703544944587,-1.6369632144932078,-8.889366382874716,-39.50485544104034,12.357494833500345,-26.147360607539998,"19698"
"Patrick Mazeika","NYM","C",999,57.7386,-0.8377660485430544,-17.080544000474884,-17.98429062301484,-3.173980618459744,-10.612253436774795,-49.68883472726733,22.509705701341577,-26.179129025925743,"18142"
"Greg Allen","PIT","OF",599.1799926757812,163.241,-0.7604159412649768,-15.087205458884977,-14.536288511409307,0.7729824041573768,-9.954645263772832,-39.56557277117471,12.357494833500345,-26.20807793767437,"16623"
"Brennen Davis","CHC","OF",999,168.227,-1.3530452245338738,-13.860459747258085,-14.051880174789433,-1.9642459875668747,-8.421898361723567,-39.651529495871834,12.357494833500345,-26.29403466237149,"sa3007876"
"Miguel Andujar","NYY","OF",594.25,167.448,-0.10132665201449856,-13.615804702416844,-14.470756753711981,-2.9971410739627453,-8.484491661131658,-39.669520843237734,12.357494833500345,-26.312026009737394,"15878"
"Aramis Garcia","CIN","C",999,56.7205,-0.8607459563572056,-17.049008247197516,-17.958132281539463,-3.167815020578043,-10.816882929350992,-49.85258443502322,22.509705701341577,-26.342878733681633,"16925"
"Anthony Bemboom",,"P/C/OF",999,66.615,-1.307657741140831,-17.096433582811912,-17.83595813707909,-3.110322720310924,-10.585032978997956,-49.93540516034072,22.509705701341577,-26.425699458999137,"13854"
"Travis Shaw",,"1B/3B",600.5399780273438,205.812,-2.7696602197257545,-12.511533332783188,-13.800593720709074,-2.9966359863844096,-7.894083317464969,-39.9725065770674,12.544742804497087,-26.427763772570305,"11982"
"Zach McKinstry","LAD","2B/OF",594.719970703125,187.544,-1.5090158761188408,-13.052156181268481,-13.726416390681653,-2.2935539935708573,-8.522170504470203,-39.10331294611003,11.58195507832477,-26.521357867785262,"19392"
"Lewis Brinson","MIA","OF",599.9600219726562,215.763,-2.4843592846877995,-12.886000516399871,-13.842543419452447,-2.255081843951531,-8.431912267911214,-39.89989733240286,12.357494833500345,-26.542402498902522,"14352"
"Dustin Garneau","DET","C",999,46.1274,-0.8177149412587187,-17.303126677138067,-18.232437805360487,-3.1713519171084275,-10.534157611193823,-50.058788952059516,22.509705701341577,-26.549083250717946,"9433"
"Derek Hill","DET","OF",999,196.059,-1.6993974115177024,-14.265452220034756,-13.723231253532177,-0.7853185889767771,-9.445865720820452,-39.919265194881866,12.357494833500345,-26.561770361381523,"16947"
"Daniel Vogelbach",,"1B",600.2999877929688,190.451,-1.8321420918334839,-12.944016975069138,-13.429255652189504,-3.06798236526356,-7.875502008289871,-39.14889909264556,11.547262140083427,-26.601636952562128,"14130"
"Jose Herrera","ARI","C",999,48.3072,-0.6254218609016234,-17.355562514761402,-18.18206124112485,-3.08369679274548,-10.916748424180613,-50.16349083371398,22.509705701341577,-26.653785132372395,"sa830295"
"Luke Maile","MIL","P/C",999,69.1132,-1.2942741391054289,-17.149312265539322,-17.811053917097496,-3.057662942324001,-10.918757033072376,-50.231060297138626,22.509705701341577,-26.72135459579705,"13355"
"Sergio Alcantara","CHC","2B/SS",999,263.164,-2.8130609337891226,-13.128181446895228,-12.43555074767509,-1.8054459551027047,-9.187516471486667,-39.36975555494881,11.58195507832477,-26.78780047662404,"16417"
"Cristian Pache","ATL","OF",583.6400146484375,200.235,-1.7946585526657244,-13.782096277663818,-13.398389278406242,-2.200383705017579,-9.087118975146188,-40.26264678889955,12.357494833500345,-26.905151955399205,"19948"
"Marwin Gonzalez",,"2B",999,233.217,-2.4014127405786017,-12.646031879588405,-13.405851919835447,-2.4299131833457275,-8.711332941218352,-39.59454266456653,11.58195507832477,-27.012587586241768,"5497"
"Samuel Huff","TEX","C",581.0900268554688,30.8762,-0.47831635739074635,-17.612408470539258,-18.5189723558636,-3.1775728109265273,-10.745170692607195,-50.53244068732732,22.509705701341577,-27.02273498598575,"22209"
"Mark Kolozsvary","CIN","C",999,42.6479,-0.8089504114063691,-17.50419642274081,-18.22065331141335,-3.1822001241751785,-10.860749281889765,-50.57674955162547,22.509705701341577,-27.067043850283895,"sa3004996"
"Jake Lamb",,"OF",999,210.144,-3.1180063063947725,-12.752358341343253,-13.417930979448908,-2.98382860681876,-8.152904789241317,-40.425029023247006,12.357494833500345,-27.067534189746663,"13329"
"Phil Gosselin",,"1B/3B/OF",592.6400146484375,193.543,-0.793606896987891,-13.592437208333955,-14.235776913403905,-2.51506908695703,-9.49481565527668,-40.63170576095947,12.544742804497087,-27.08696295646238,"10953"
"Connor Wong","BOS","C/DH",999,29.3918,-0.3255818302791297,-17.70881040646287,-18.557824096757315,-3.1075729153988596,-10.900065663871175,-50.59985491276935,22.509705701341577,-27.090149211427782,"19896"
"Tim Locastro",,"OF",594.5900268554688,178.463,-1.285544119894401,-14.862149917887749,-13.753299825851506,-0.5098625931066074,-10.079042499846956,-40.489898956587226,12.357494833500345,-27.13240412308688,"15124"
"Nolan Jones","CLE","3B",587.4600219726562,184.921,-1.825018334541944,-13.847892810032175,-14.057633308342139,-2.198411702186028,-8.786185564528468,-40.71514171963075,12.544742804497087,-27.17039891513366,"sa917941"
"Max Schrock","CIN","OF",597.9500122070312,184.335,-0.5200150658522515,-13.926703556590681,-14.1912545500217,-2.4056287697987826,-9.52701027888457,-40.57061222114798,12.357494833500345,-27.213117387647646,"17750"
"Brett Cumberland","BAL","C",999,41.9621,-0.9404629966673407,-17.486790916952828,-18.301354500690937,-3.1858103310153982,-10.812944003901976,-50.72736274922849,22.509705701341577,-27.21765704788691,"sa915611"
"Korey Lee","HOU","C",999,26.2287,-0.22816771535494074,-17.824230533905663,-18.67743812246203,-3.142631164361806,-10.990370666550469,-50.862838202634904,22.509705701341577,-27.353132501293327,"sa3010034"
"Charlie Culberson",,"3B",597.2100219726562,197.62,-1.6347993363201798,-13.860639748963205,-14.232563300017272,-1.7659457752665997,-9.410513646244345,-40.904461806811604,12.544742804497087,-27.359719002314517,"3298"
"Tony Wolters",,"C/2B/OF",999,46.3646,-0.7434666069314108,-17.641459541188812,-18.287176018822535,-3.0868292787464005,-11.141666135661435,-50.900597581350596,22.509705701341577,-27.390891880009015,"11470"
"Ali Sanchez","STL","C",999,35.6825,-0.24793143235012963,-17.752270818154695,-18.602048218237663,-3.182660185169296,-11.179097343941253,-50.96400799785303,22.509705701341577,-27.454302296511454,"18551"
"Chad Wallach","LAA","C",999,41.6705,-0.9443921931528814,-17.544132255590455,-18.455113226981542,-3.19200066378741,-10.84671461625027,-50.98235295576257,22.509705701341577,-27.47264725442099,"17161"
"Jose Lobaton",,"C",999,32.1093,-0.6539591777061984,-17.784777035170524,-18.622861313245828,-3.186841141361969,-10.976552069509271,-51.22499073699379,22.509705701341577,-27.715285035652215,"4243"
"Rene Pinto","TBR","C",999,23.2664,-0.2686798207655042,-17.913843144151706,-18.81778121493412,-3.172490593050396,-11.069801620595321,-51.242596393497045,22.509705701341577,-27.732890692155472,"sa826668"
"Sebastian Rivero","KCR","C",999,31.1175,-0.46671337158750964,-17.77683366447001,-18.674903153825664,-3.1531563124183446,-11.181215999443708,-51.25282250174523,22.509705701341577,-27.74311680040366,"21735"
"Matt Thaiss","LAA","1B",581.25,203.208,-2.224825976039155,-13.049766158628275,-13.64361869679637,-2.925433608804367,-8.448900684928928,-40.2925451251971,11.547262140083427,-27.745282985113665,"19318"
"Ryan Zimmerman",,"1B",600.7000122070312,165.677,-1.0910672835696782,-13.04849205564986,-14.773228543845574,-3.0705491498259283,-8.315180597282534,-40.29851763017358,11.547262140083427,-27.751255490090152,"4220"
"Drew Butera",,"C",999,53.2941,-1.4003787806426513,-17.616219756642813,-18.271745982989934,-3.0699631759531796,-10.921257638721483,-51.279565334950064,22.509705701341577,-27.769859633608483,"3411"
"Luis Rengifo","LAA","SS",600.2999877929688,192.424,-1.274251369818167,-14.014029383810847,-13.958416496206631,-1.9543661557284633,-9.272534541459176,-40.47359794702328,11.702951234668507,-27.77064671235478,"19858"
"Jarrod Dyson",,"OF",999,198.816,-2.949145770601751,-15.316386038957877,-13.965432854312535,1.6232443874321694,-10.550100538456034,-41.15782081489603,12.357494833500345,-27.800325981395684,"4866"
"Shogo Akiyama","CIN","OF",600.719970703125,200.494,-0.8886991618915193,-14.361869042463018,-13.93763817955368,-1.8499847084421457,-10.179852117591851,-41.218043209942216,12.357494833500345,-27.860548376441873,"27461"
"Shed Long Jr.",,"OF",999,197.375,-2.107251742387853,-13.782053095436579,-14.184869337368834,-2.1807038864889026,-8.992058021699783,-41.246936083381954,12.357494833500345,-27.889441249881617,"16542"
"Heliot Ramos","SFG","OF",999,174.201,-1.2656280135592217,-14.277869610389494,-14.576119764837664,-1.7628333462903043,-9.384511790677522,-41.26696252575421,12.357494833500345,-27.909467692253866,"sa3004693"
"Payton Henry","MIA","C",999,23.4197,-0.32989625152633945,-18.008636144379643,-18.871993610008843,-3.18471237720595,-11.03237960187156,-51.42761798499234,22.509705701341577,-27.917912283650754,"22164"
"Brian Serven","COL","C",999,16.1931,-0.1721543215110151,-18.07916428406957,-18.967932095341723,-3.1820683294185033,-11.063039878172612,-51.464358908513425,22.509705701341577,-27.95465320717184,"sa857231"
"Austin Wynns",,"C",999,22.1994,-0.28741866194046145,-18.00765255551685,-18.875593811656042,-3.159417751104838,-11.149889607775027,-51.479972387993215,22.509705701341577,-27.970266686651637,"15271"
"James Ritchie","PIT","C",999,20.101,-0.12391428487254126,-18.089474438553793,-18.8837079637161,-3.184971784931386,-11.219321157690768,-51.501389629764596,22.509705701341577,-27.991683928423015,"sa829058"
"Chadwick Tromp","ATL","C",999,19.2649,-0.33418678160859444,-17.956127351519758,-18.888841388992983,-3.1922640167616025,-11.146512895340866,-51.517932434223816,22.509705701341577,-28.008226732882235,"16953"
"P.J. Higgins","CHC","C/1B",999,20.2233,-0.30817574874964737,-17.95908715228464,-18.85221995600983,-3.17768165110065,-11.223580751692186,-51.52074525983696,22.509705701341577,-28.011039558495376,"18433"
"Seiya Suzuki",,"DH",999,131.363,-0.1938224366645245,-14.614127341146549,-15.517561204287164,-2.598477300904774,-8.636787477142468,-41.56077576014547,12.544742804497087,-28.016032955648384,"sa3018052"
"Luke Williams","PHI","OF",999,199.236,-2.1953881196757106,-14.374380524618164,-13.951525246814786,-0.9952634598072212,-9.912834474061874,-41.429391824977756,12.357494833500345,-28.071896991477416,"19931"
"Albert Pujols",,"1B",598.239990234375,173.397,-1.6163084458257975,-12.901242933515528,-15.233187930160685,-2.815335215402631,-8.062573143557168,-40.62864766846181,11.547262140083427,-28.08138552837838,"1177"
"Rob Brantly",,"C/1B",999,17.2916,-0.16311644523949576,-18.092975466036513,-18.96797218381493,-3.194094895189859,-11.229667135529569,-51.64782612581037,22.509705701341577,-28.138120424468795,"10655"
"Cody Thomas","OAK","OF",999,218.709,-4.028359809886997,-12.920409024162995,-13.794102072284542,-2.760986686204582,-8.068070886021406,-41.57192847856052,12.357494833500345,-28.214433645060176,"sa738459"
"Ronald Guzman",,"1B/OF/DH",999,184.847,-1.993653107381918,-13.38627752815164,-14.274291724393233,-2.8858693326532934,-8.242424212324263,-40.78251590490434,11.547262140083427,-28.23525376482092,"14388"
"Willi Castro","DET","2B/SS",521.4500122070312,175.319,-0.8380166677641379,-14.300393005567312,-14.347994761683756,-1.9762384607531764,-9.379093467442258,-40.84173636321065,11.58195507832477,-28.25978128488588,"17338"
"Jon Berti","MIA","2B/3B",584.5800170898438,180.123,-1.246189433934657,-15.04282458392833,-13.906417486688422,-0.4868957202416609,-10.162184344196541,-40.84451156898961,11.58195507832477,-28.262556490664835,"12037"
"Hunter Feduccia","LAD","C",999,12.088,-0.05368099456761943,-18.230618161943813,-19.069633254933816,-3.1901644533177826,-11.278596705392964,-51.822693570155984,22.509705701341577,-28.312987868814414,"sa3007872"
"Guillermo Heredia","ATL","OF",999,217.898,-2.3045668368869863,-13.934052262567144,-13.133928129817242,-2.912226417105262,-9.469727979429344,-41.754501625805986,12.357494833500345,-28.39700679230564,"18721"
"Travis Swaggerty","PIT","OF",596.3400268554688,167.605,-1.4318085215669647,-14.597237181149428,-14.901129796445186,-1.5073565403855653,-9.388985025087967,-41.82651706463511,12.357494833500345,-28.469022231134765,"sa3007512"
"Mason Martin","PIT","1B",591.6699829101562,173.413,-2.4146000548509905,-13.093210206528724,-14.59179103174487,-2.8930955339700892,-8.048170573705606,-41.04086740080028,11.547262140083427,-28.49360526071685,"sa3004885"
"Jack Mayfield","LAA","3B",999,160.951,-1.9262927011908515,-13.956414292580018,-14.952098993190162,-2.2948273034873363,-8.951577826044025,-42.08121111649239,12.544742804497087,-28.536468311995307,"15402"
"Fabian Pena","SFG","C",999,8.83782,-0.1136941534488644,-18.287283954409396,-19.170448310467965,-3.1860200815987616,-11.28936554367213,-52.04681204359711,22.509705701341577,-28.537106342255534,"sa3007303"
"Juan Lagares",,"OF",999,183.715,-0.9980903960687819,-14.137430098215784,-14.47540071448627,-2.6707438616081522,-9.657084058011412,-41.938749128390405,12.357494833500345,-28.58125429489006,"5384"
"Monte Harrison","MIA","OF",999,170.947,-3.166001059717014,-14.543514399516946,-14.804404421649076,-0.5630840754877944,-8.991447996162622,-42.06845195253346,12.357494833500345,-28.71095711903311,"17216"
"Collin Theroux",,"C",999,8.85961,-0.3362140808173042,-18.356101722783684,-19.1930012860605,-3.1935564324974153,-11.291193715295357,-52.37006723745426,22.509705701341577,-28.860361536112677,"sa876102"
"Ehire Adrianza",,"OF",999,187.165,-1.116041167729292,-14.31217084440916,-14.154447379614636,-2.912835403900654,-9.805290320346355,-42.3007851160001,12.357494833500345,-28.943290282499753,"8418"
"Brock Holt",,"3B",999,221.182,-1.9713372228038213,-14.131729589670547,-14.106193695517826,-1.9748742958659657,-10.341303468177669,-42.52543827203583,12.544742804497087,-28.980695467538744,"9345"
"Harold Castro","DET","2B/SS",600.9500122070312,203.852,-0.07726807699068819,-14.073103579772578,-14.580678763724045,-2.7760105464991867,-10.334829405813434,-41.841890372799924,11.58195507832477,-29.259935294475152,"14691"
"Hoy Park","PIT","2B/3B/SS/OF",600.0700073242188,176.151,-1.3166733992690096,-14.67055105745536,-14.21723094701459,-1.92370408703895,-9.861375321263125,-41.98953481204102,11.58195507832477,-29.407579733716258,"18027"
"Owen Miller","CLE","2B",600.469970703125,177.109,-0.7319164778205692,-14.268509976273,-14.73895762583966,-2.5829231022430763,-9.67749093622014,-41.99979811839645,11.58195507832477,-29.41784304007168,"24655"
"Taylor Ward","LAA","OF",599.6900024414062,128.665,-0.5321489541012041,-15.074728067961864,-15.165881776112025,-2.8752120397995253,-9.164621839591897,-42.81259267756651,12.357494833500345,-29.45509784406616,"17548"
"David Dahl","MIL","OF",595.9000244140625,150.264,-0.8568878797796998,-14.512395468369876,-15.24632994702013,-2.6547212189298137,-9.615954663820412,-42.88628917791993,12.357494833500345,-29.528794344419588,"13744"
"Michael Hermosillo","CHC","OF",598.9500122070312,138.875,-1.551691351318847,-14.797212030016798,-15.180705758257938,-2.32183564287967,-9.035190390310222,-42.88663517278347,12.357494833500345,-29.52914033928313,"16285"
"Brian Goodwin",,"OF",600.5700073242188,156.429,-1.6981798460270454,-14.403921258997109,-15.00350887137573,-2.5372147227946416,-9.281098510101595,-42.92392320929611,12.357494833500345,-29.566428375795777,"12858"
"Jose Peraza","NYY","2B",600.8499755859375,153.691,-0.5940085172638812,-14.688950322657025,-15.040022876587154,-2.3629611597422455,-9.580524779864566,-42.26646765611488,11.58195507832477,-29.684512577790105,"13593"
"Ronald Torreyes","PHI","3B/SS",596.9299926757812,189.652,-1.1515727044261896,-14.28729833606957,-14.956642120075504,-2.7597109349796165,-10.140646493237877,-43.29587058878876,12.544742804497087,-29.75112778429168,"11400"
"Rylan Bannon","BAL","2B/3B",600.3099975585938,172.98,-2.2980281644582683,-14.169018124715596,-14.850654499026621,-2.2159035338852906,-8.808434539556318,-42.342038861642095,11.58195507832477,-29.760083783317317,"sa3004162"
"Rob Refsnyder","BOS","OF",999,153.939,-0.6757259232856857,-14.82802618554952,-14.969059159946363,-2.927433112257986,-9.78481518453002,-43.185059565569574,12.357494833500345,-29.82756473206923,"13770"
"Matt Carpenter",,"2B",999,201.262,-3.495889525694145,-13.56934471685611,-13.940944690828738,-2.686323813680943,-8.738836893445653,-42.43133964050559,11.58195507832477,-29.84938456218082,"8090"
"Ryan Vilade","COL","OF",600.469970703125,147.867,-0.09394707428273197,-15.27963932722723,-15.231395327690512,-2.3580484811667417,-10.315866455046116,-43.27889666541333,12.357494833500345,-29.92140183191298,"22165"
"Triston Casas","BOS","1B",481.6600036621094,126.736,-0.5143257020401714,-14.829912794330081,-15.395526289953542,-2.5988935200673224,-9.360003231262016,-42.69866153765314,11.547262140083427,-30.151399397569712,"sa3007634"
"Nicholas Allen","OAK","SS",999,195.431,-1.7161694782474408,-14.80998351463489,-14.566145145832417,-1.6192571220726606,-10.175270164696332,-42.88682542548374,11.702951234668507,-30.183874190815235,"sa3004723"
"Mauricio Dubon","SFG","2B/SS/OF",583.9299926757812,137.836,-0.23179828118524143,-15.122594885031052,-15.578348634144813,-2.305064715215827,-9.73853727783571,-42.976343793412646,11.58195507832477,-30.39438871508787,"16530"
"Zach Reks","TEX","OF",999,140.613,-1.5792718842962157,-14.966222721930514,-15.046909924566956,-2.834425194653456,-9.349195991370866,-43.776025716818,12.357494833500345,-30.418530883317665,"19667"
"Joe Panik",,"2B/3B",999,196.691,-1.3376984210119358,-14.345162066019343,-14.675072354838248,-2.5282603862165756,-10.125917231314693,-43.012110459400795,11.58195507832477,-30.430155381076016,"11936"
"Danny Mendick","CHW","2B/SS",999,184.489,-1.9555381611638203,-14.398390752062268,-14.664066989412655,-2.572566880168244,-9.631032833734684,-43.22159561654167,11.58195507832477,-30.639640538216895,"18889"
"John Nogowski","ATL","1B",600.760009765625,162.302,-0.9916170288453159,-14.583187502605078,-15.027062454092526,-2.79850361404258,-9.835566862251188,-43.23593746183668,11.547262140083427,-30.688675321753255,"16852"
"Josh Reddick",,"OF",999,156.968,-1.2286744676751797,-14.74006830688751,-15.450488228606696,-2.927946792284819,-9.702253851814937,-44.04943164726914,12.357494833500345,-30.6919368137688,"3892"
"Luis Barrera","OAK","OF",999,184.569,-1.779687234568157,-15.025129189030654,-14.645548098789812,-2.1177104685306483,-10.519819435311703,-44.087894426230974,12.357494833500345,-30.73039959273063,"19615"
"Roman Quinn",,"OF",999,127.168,-1.6439639193872557,-16.264030243075407,-15.639320692720418,-0.11596656388355263,-10.424885874601511,-44.08816729366814,12.357494833500345,-30.730672460167806,"13546"
"Maikel Franco","WSN","3B",599.9299926757812,135.735,-1.2559587691095875,-14.616694183643558,-16.167959394585747,-3.1847959493884668,-9.186749324664069,-44.41215762139143,12.544742804497087,-30.867414816894343,"12179"
"Edwin Rios","LAD","1B/3B/OF/DH",568.4600219726562,107.927,-1.396142873301613,-14.941486351244164,-16.136396986874615,-3.0750094682995246,-8.998298011985105,-44.54733369170502,12.544742804497087,-31.002590887207937,"18316"
"Scott Kingery","PHI","2B/3B/OF",600.239990234375,159.019,-2.3541746330065303,-14.74591881685368,-15.259368795872824,-2.249213321300379,-9.264451166475348,-43.87312673350876,11.58195507832477,-31.291171655183994,"17975"
"Andrew Velazquez","LAA","SS",999,124.165,-1.555291193541038,-15.668028915455354,-15.91920312420027,-0.7620413348524903,-10.15763072464758,-44.06219529269673,11.702951234668507,-31.359244058028217,"14196"
"Eli White","TEX","OF",999,134.907,-1.8908915569307123,-15.698833070893347,-15.459581017907214,-2.213356818314745,-9.886674531300073,-45.14933699534609,12.357494833500345,-31.79184216184575,"19346"
"Christin Stewart","BOS","OF",999,104.836,-0.9920273971727671,-15.302451588777785,-16.37121880740765,-3.066662084093113,-9.435087458215552,-45.16744733566687,12.357494833500345,-31.80995250216653,"17714"
"Travis Jankowski",,"OF",999,134.508,-0.7579426687650506,-16.372518543490745,-15.626596482947118,-1.3626093497327,-11.071897027191726,-45.191564072127335,12.357494833500345,-31.834069238626995,"13768"
"Oswald Peraza","NYY","SS",600.1300048828125,105.867,-0.4096414017098649,-15.957830297049759,-16.44896196919768,-1.5033924298290449,-10.250869221435542,-44.57069531922189,11.702951234668507,-31.867744084553387,"sa3003305"
"Luis Guillorme","NYM","3B",999,137.854,-0.47065569834430016,-15.82858975459802,-15.848604930406909,-2.7931930500525732,-10.66656776451688,-45.60761119791868,12.544742804497087,-32.0628683934216,"16451"
"Alfonso Rivas III","CHC","1B/OF",999,141.497,-0.5022078218106376,-15.22549472341709,-15.580764912891064,-3.0209180902620516,-10.300397735707193,-44.62978328408803,11.547262140083427,-32.08252114400461,"21560"
"Romy Gonzalez","CHW","P/2B/3B/SS/OF",999,102.945,-0.9327875322034662,-15.689375481303484,-16.392364047378717,-2.172040496439873,-9.480806317931835,-44.667373875257375,11.58195507832477,-32.0854187969326,"21562"
"Renato Nunez",,"1B/DH",599.5599975585938,103.059,-0.7304247374710178,-15.196616040764173,-16.3333638515203,-3.1671314871116234,-9.233745331440918,-44.661281448308024,11.547262140083427,-32.1140193082246,"14503"
"DJ Peters",,"OF",599.4299926757812,82.4614,-1.3879032952392114,-15.293558549990344,-16.52956699282192,-2.919521597353999,-9.494765642627081,-45.62531607803256,12.357494833500345,-32.26782124453223,"19348"
"Matt Joyce","PHI","OF",999,120.533,-1.3122347798637792,-15.57578054160488,-15.93353250678442,-3.052820702678652,-9.885262156903684,-45.759630687835426,12.357494833500345,-32.40213585433508,"3353"
"Ian Desmond","COL","SS/OF",999,113.722,-1.249154598495191,-15.551185535894016,-16.037777008660488,-2.526656494409751,-9.78376534818158,-45.148538985641025,11.702951234668507,-32.44558775097252,"6885"
"Jahmai Jones","BAL","2B",599.0700073242188,136.134,-1.5990014006950035,-15.485025590992217,-15.891722855109032,-2.2442160106973437,-9.87710204577294,-45.09706790326654,11.58195507832477,-32.51511282494177,"18872"
"Billy Hamilton",,"OF",999,122.163,-2.051967581033519,-16.732514908210064,-15.905073775511552,-0.15889414935950302,-11.042985664269848,-45.89143607838448,12.357494833500345,-32.53394124488414,"10199"
"Emmanuel Rivera","KCR","3B",999,85.4593,-0.1871366681162071,-16.09637820039554,-16.99790562862618,-2.833994255836798,-10.046142011010721,-46.161556763985445,12.544742804497087,-32.61681395948836,"19890"
"Taylor Trammell","SEA","OF",600.9299926757812,113.728,-1.8243609393065143,-15.812263463578683,-16.302352995845233,-2.3350126772386477,-9.713755473343214,-45.987745549312294,12.357494833500345,-32.630250715811954,"19960"
"Ryan O'Hearn","KCR","1B/OF/DH",999,111.181,-1.2105274968748634,-15.155334967898611,-16.437163237131962,-3.1191284781364694,-9.27912526423138,-45.2012794442733,11.547262140083427,-32.654017304189864,"16442"
"Isaac Paredes","DET","2B/3B/SS",598.3599853515625,117.728,-0.29450737542499916,-15.596500056058533,-16.250941016953647,-3.0807819900846054,-10.035572492190086,-45.25830293071187,11.58195507832477,-32.6763478523871,"20036"
"Ryan McKenna","BAL","OF",999,95.0486,-1.0410298491252912,-16.214432955068357,-16.502640143060994,-2.445235649176385,-9.844815016818906,-46.04815361324993,12.357494833500345,-32.69065877974959,"19928"
"Aaron Altherr",,"OF",999,107.226,-1.442673514017595,-15.794358066691698,-16.38518616832107,-2.5503475742568935,-9.891469950204286,-46.06403527349155,12.357494833500345,-32.7065404399912,"11270"
